583.05	1998.06
583.35	1997.6
583.649	1990.53
583.947	1982.06
584.246	1975.99
584.544	1964.25
584.843	1983.43
585.14	1996.98
585.44	2002.26
585.737	1994.03
586.037	2019.9
586.336	1995.85
586.633	1978.85
586.933	1977.69
587.23	1985.38
587.529	1980.93
587.827	1988.17
588.126	2011.58
588.423	1997.69
588.722	1971.22
589.02	2013.55
589.319	2004.86
589.616	1973.98
589.915	1967.54
590.213	1981.67
590.512	1987.13
590.809	1964.78
591.108	1962.57
591.405	1984.12
591.705	1994.29
592.002	2016.94
592.301	1987.15
592.598	1972.8
592.897	2003
593.194	2007.52
593.493	1986.54
593.791	1985.26
594.09	1987.45
594.387	1975.12
594.686	1977.58
594.856	1973.03
595.157	1957
595.458	2004.6
595.759	1968.64
596.062	1919.66
596.363	2016.7
596.664	2005.29
596.965	1986.48
597.266	1996.44
597.567	1982.75
597.87	2013.53
598.171	1985.88
598.472	1992.74
598.773	1986.9
599.074	1979.55
599.375	1950.57
599.676	1998.16
599.977	2025.93
600.28	1957.49
600.581	2008.9
600.882	1935.75
601.182	2042.83
601.483	1988.6
601.784	1964.13
602.085	2015.93
602.386	1993.71
602.689	2019.71
602.99	1966.66
603.29	2054.26
603.591	1991.09
603.892	1987.18
604.193	1997.22
604.494	2006.02
604.794	2044.13
605.095	1975.83
605.396	2004.92
605.699	1980.83
605.999	1974
606.3	1991.82
606.601	1989.95
606.902	1995.52
607.202	2024.49
607.503	1999.26
607.804	1979.04
608.104	1981.08
608.405	2001.73
608.706	2017.59
609.006	2010.17
609.307	1971.02
609.609	2020.35
609.91	1995.56
610.211	1973.17
610.511	2018.5
610.812	1998.56
611.112	2006.94
611.413	1967.28
611.714	2003.99
612.014	1958.46
612.315	1984.39
612.615	1986.84
612.916	1977
613.216	1975.98
613.517	2027.45
613.817	2015.26
614.117	2018.31
614.418	1992.02
614.718	1996.29
615.019	1935.06
615.319	1978.82
615.62	1965.99
615.92	1987.74
616.221	1947.47
616.521	2008.49
616.821	1996.19
617.122	2000.79
617.422	1986.82
617.722	1985.36
618.023	1992.63
618.323	1993.41
618.623	1924.61
618.924	1945.3
619.224	1977.21
619.524	1952.25
619.824	1959.63
620.125	2005.28
620.425	1964.46
620.725	1981.8
621.025	1980.8
621.326	1961.49
621.626	2019.12
621.926	1938.07
622.226	1936.15
622.526	2044.06
622.827	1998.22
623.127	1995.47
623.427	1988.94
623.727	1972.42
624.027	1945.67
624.327	1955.25
624.628	1968.25
624.928	1969.94
625.228	1979.61
625.528	1977.26
625.828	1930.41
626.128	1995.19
626.428	1999.27
626.728	1985.95
627.028	1972.58
627.328	2010.08
627.628	2003.92
627.928	1966.61
628.228	1994.67
628.526	1986.86
628.826	1970.57
629.126	1991.66
629.426	1973.27
629.726	1988.43
630.026	1959.92
630.326	2042.93
630.626	1979.67
630.926	2007.94
631.226	1979.14
631.526	1982.66
631.825	1993.66
632.125	2019.53
632.423	1963.55
632.723	2015.42
633.023	1977.96
633.323	1990.08
633.622	1998.51
633.922	2013.44
634.222	1990.02
634.522	1991.51
634.822	2007.94
635.121	1967.19
635.419	1964.41
635.719	2012.21
636.019	2012.05
636.318	2015.65
636.618	1973.01
636.918	1967.65
637.218	2021.03
637.517	2075.78
637.815	1996.58
638.115	2003.11
638.414	2033.32
638.714	2005.16
639.014	2027.98
639.313	2023.58
639.613	2039.32
639.912	2028.88
640.21	2028.05
640.51	2022.1
640.809	2055.95
641.109	2014.67
641.408	1990.5
641.708	1989.88
642.005	1941.92
642.305	2029.77
642.604	1967.11
642.904	2011.61
643.203	2013.97
643.503	1978.93
643.802	1992.39
644.1	2003.36
644.399	1998.2
644.699	2022.93
644.998	2005.4
645.298	1949.31
645.595	1957.78
645.895	1977.3
646.194	2014.13
646.493	2009.98
646.793	1984.78
647.092	2007.96
647.389	1993.75
647.689	1975.97
647.988	1970.68
648.288	1979.01
648.587	1970.01
648.884	2005.76
649.183	1970.84
649.483	1973.22
649.782	2015.41
650.081	2005.53
650.379	1965.9
650.678	1990.85
650.977	1973.54
651.276	2009.55
651.574	2001.9
651.873	1982.97
652.172	1997.66
652.471	2017.33
652.77	2009.58
653.068	1981.9
653.367	2041.23
653.666	1992.42
653.965	2005.25
654.262	1985.49
654.561	2009.71
654.86	1972.08
655.16	2008.78
655.457	1991.12
655.756	1977.41
656.055	2035.43
656.354	2023.65
656.651	1958.86
656.95	1971.89
657.249	2013.71
657.548	1945.43
657.845	1965.5
658.144	2023.87
658.443	2022.56
658.742	2048.19
659.039	1986.71
659.338	2029.98
659.637	2031.39
659.934	2014.13
660.233	1975.99
660.532	2009.88
660.831	1943.48
661.128	2013.19
661.427	1986.82
661.725	2034.62
662.022	1974.76
662.321	1991.47
662.62	2006.94
662.919	2039.7
663.216	1963.8
663.515	1989.11
663.813	2041.53
664.11	1968.08
664.409	1939.07
664.708	2023.52
665.005	2005.61
665.303	1964.12
665.602	2002.56
665.899	1990.74
666.198	2009.69
666.496	2002.77
666.793	1965.14
667.092	1995.45
667.391	1999.78
667.687	1948.8
667.986	2018.49
668.285	2065.21
668.581	2005.94
668.88	1988.28
669.179	2024.53
669.475	1999.43
669.774	1993.87
670.072	2063.08
670.369	2044.91
670.668	2021.85
670.966	2027.04
671.263	1967.38
671.561	2040.23
671.86	2047.02
672.156	2018.32
672.455	2006.78
672.752	1989.18
673.05	2037.79
673.349	1999.47
673.645	2016
673.944	2027.6
674.242	1990.42
674.538	2009.59
674.837	2002.81
675.133	2009.06
675.432	2012.57
675.73	1995.54
676.027	1994.78
676.325	1993.22
676.623	2013.36
676.92	2002.7
677.218	2013.35
677.515	2003.96
677.813	2015.8
678.111	1990.38
678.408	2003.25
678.706	2016.61
679.002	2029.08
679.301	1965.21
679.597	1978.1
679.895	1999.58
680.194	1983.53
680.49	1971.25
680.788	2017.41
681.084	1996.82
681.383	2040.74
681.681	1997.14
681.977	1991.19
682.275	2020.45
682.571	1999.61
682.87	2031.97
683.166	1991.54
683.464	2055.67
683.76	2030.98
684.058	2008.63
684.357	2020.15
684.653	2026.86
684.951	1999.69
685.247	1966.46
685.545	2029.07
685.841	2032.13
686.139	2020.6
686.435	1971.63
686.733	1965.24
687.029	2009.81
687.327	1976.67
687.625	2028.39
687.922	2025.09
688.22	1999.58
688.516	1975.72
688.814	2003.17
689.11	2040.52
689.408	2051.21
689.703	2013.93
690.001	2012.63
690.297	2032.74
690.595	2001.9
690.891	1998.97
691.189	2040.85
691.485	2023.33
691.783	1994.74
692.079	2017.04
692.377	2075.7
692.673	2004.72
692.971	2020.91
693.266	2010.38
693.564	2031.32
693.86	2061
694.158	1977.9
694.454	2012.84
694.752	2038.19
695.047	2028.64
695.345	2033.71
695.641	1993.12
695.937	2032.41
696.234	2020.13
696.53	2054.14
696.828	2032.95
697.124	2039.3
697.421	2052.83
697.717	2037.65
698.015	2086.59
698.31	2038.71
698.608	2046.25
698.904	2035.38
699.201	2029.03
699.497	2043.34
699.793	2011.82
700.09	1999.38
700.386	1998.01
700.684	2065.4
700.979	2002.09
701.277	2015.84
701.572	2013.72
701.868	2074.48
702.166	2042.35
702.461	2062.53
702.759	2002.35
703.054	2003.02
703.352	2048.3
703.647	1989.62
703.943	2030.17
704.24	2052.84
704.536	2064.86
704.833	2056.85
705.129	2014.24
705.424	2067.37
705.722	2012.99
706.017	2008.15
706.314	2064.9
706.61	2006.76
706.905	2028.55
707.203	2004.29
707.498	2013.87
707.795	2025.78
708.091	2055.76
708.386	2055.38
708.683	2029.65
708.979	2072.79
709.276	2032.6
709.571	2011.9
709.867	2073.71
710.164	2058
710.459	2079.66
710.755	2067.27
711.052	2066.79
711.347	2057.83
711.644	2044.21
711.94	2047.37
712.235	2063.39
712.532	2065.36
712.827	2062.75
713.123	2050.64
713.42	2031.49
713.715	2039.22
714.01	2005.38
714.307	2094.29
714.602	2029.4
714.898	2020.49
715.195	2028.83
715.49	2062.56
715.785	2044.05
716.082	2074.05
716.377	2032.23
716.672	2019.31
716.969	2054.79
717.264	2031.79
717.559	2012.74
717.857	2034.87
718.152	2049.62
718.447	2099.61
718.744	2023.16
719.039	2015.86
719.334	2028.19
719.629	2047.7
719.926	2070.43
720.221	2076
720.516	2055.98
720.813	2084.56
721.107	2026.94
721.402	2029.89
721.699	2082.9
721.994	1995.2
722.289	2038.68
722.584	2057.12
722.881	2093.01
723.176	2040.81
723.471	2094.11
723.768	2076.61
724.062	2090.79
724.357	2102.91
724.652	1998.98
724.949	2093.33
725.244	2109.38
725.538	2102.05
725.833	2067.76
726.13	2107.8
726.425	2077.04
726.72	2093.58
727.014	2094.11
727.311	2047.07
727.606	2063.59
727.9	2051.96
728.195	2090.35
728.492	2055.65
728.787	2057.7
729.081	2122.3
729.376	2099.44
729.673	2098.41
729.967	2036.64
730.262	2071.07
730.557	2086.04
730.851	2095.04
731.148	2035.73
731.442	2088.43
731.737	2097.02
732.032	2058.19
732.328	2028.12
732.623	2088.19
732.917	2076.25
733.212	2109.67
733.506	2049.13
733.803	2128.82
734.097	2017.7
734.392	2059.31
734.686	2102.07
734.981	2083.66
735.277	2055.35
735.572	2099.09
735.866	2099.97
736.161	2110.55
736.455	2064.88
736.752	2077.88
737.046	2064.02
737.341	2075.45
737.635	2101.43
737.929	2100.96
738.224	2109.06
738.52	2073.28
738.814	2067.05
739.109	2096.46
739.403	2123.3
739.698	2070.8
739.992	2115.01
740.288	2084.78
740.582	2094.73
740.877	2113.21
741.171	2114.62
741.465	2065.99
741.76	2138.31
742.054	2110.04
742.35	2087.81
742.644	2061.96
742.939	2056.82
743.233	2105.17
743.527	2036.37
743.821	2076.38
744.115	2116.48
744.412	2034.61
744.706	2071.22
745	2070.99
745.294	2053.37
745.588	2096.7
745.882	2085.14
746.176	2100.45
746.471	2088.9
746.767	2089.57
747.061	2097.6
747.355	2077.63
747.649	2084.42
747.943	2070.13
748.237	2126.43
748.531	2099.43
748.825	2070.23
749.119	2124.06
749.413	2084.59
749.709	2147.65
750.003	2120.36
750.297	2086.86
750.591	2075.28
750.885	2150.18
751.179	2092.48
751.473	2083.44
751.767	2063.15
752.061	2057.83
752.355	2106.34
752.649	2103.03
752.943	2107.37
753.237	2082.78
753.533	2077.29
753.826	2135.15
754.12	2142.23
754.414	2097.09
754.708	2076.89
755.002	2104.02
755.296	2125.7
755.589	2134.52
755.883	2063.56
756.177	2109.81
756.471	2115.16
756.765	2104.9
757.058	2102.45
757.352	2134.08
757.646	2073.48
757.94	2096.39
758.233	2109.21
758.527	2118.29
758.821	2079.1
759.115	2140.82
759.408	2109.68
759.702	2038.88
759.996	2089.98
760.289	2094.6
760.583	2146.35
760.877	2187.21
761.17	2121.37
761.464	2116.1
761.758	2110.76
762.051	2131.94
762.345	2108.35
762.638	2078.76
762.932	2091.58
763.225	2140.76
763.519	2117.13
763.813	2105.57
764.106	2117.11
764.4	2109.43
764.693	2115.1
764.987	2075.93
765.28	2106.89
765.574	2126.26
765.867	2189.07
766.161	2163.36
766.454	2122.88
766.748	2099.1
767.041	2149.67
767.334	2076.14
767.628	2095.38
767.921	2150.97
768.215	2128.17
768.508	2094.69
768.802	2130.07
769.095	2126.8
769.388	2126
769.682	2098.06
769.975	2138.67
770.268	2158.3
770.562	2155.79
770.853	2114.88
771.146	2146.02
771.44	2138.91
771.733	2146.06
772.026	2134.85
772.32	2104.45
772.613	2161.42
772.906	2164.85
773.199	2157.46
773.492	2104.73
773.786	2162.96
774.079	2141.34
774.372	2128.43
774.663	2074.96
774.957	2126.89
775.25	2133.26
775.543	2160.74
775.836	2150.15
776.129	2132.94
776.422	2137.09
776.716	2136.46
777.009	2219.21
777.302	2193.21
777.593	2202.42
777.886	2167.27
778.179	2185.73
778.472	2176.53
778.765	2142.16
779.058	2172.37
779.351	2166.81
779.644	2149.36
779.937	2124.88
780.228	2159.6
780.521	2214.51
780.814	2159.19
781.107	2171.86
781.4	2190.33
781.693	2153.95
781.986	2188.02
782.277	2189.81
782.57	2111.67
782.863	2180.25
783.156	2150.99
783.449	2197.88
783.742	2178.17
784.033	2173.85
784.326	2205.32
784.619	2191.14
784.911	2171.05
785.204	2172.85
785.497	2161.72
785.788	2150.33
786.081	2175.51
786.374	2250.46
786.667	2186.04
786.959	2218.34
787.252	2200.93
787.543	2233.15
787.836	2188.26
788.128	2208.81
788.421	2219.47
788.714	2267.04
789.005	2218.03
789.297	2184.28
789.59	2203.63
789.883	2188.62
790.176	2219.06
790.466	2211.43
790.759	2229.52
791.052	2197.38
791.344	2234.94
791.637	2236.83
791.928	2294.6
792.22	2241.96
792.513	2263.04
792.805	2289.81
793.098	2259.56
793.389	2272.33
793.681	2334.14
793.974	2267.2
794.266	2237.49
794.557	2274.8
794.849	2306.91
795.142	2226.97
795.435	2279.93
795.725	2276.82
796.018	2352.05
796.31	2282.72
796.603	2335.13
796.893	2327.81
797.185	2346.98
797.478	2340.77
797.77	2348.45
798.061	2296.19
798.353	2322.49
798.646	2415.63
798.938	2394.11
799.229	2364.66
799.521	2382.7
799.813	2399.22
800.106	2395.64
800.396	2414.51
800.688	2376.69
800.981	2407.66
801.271	2437.97
801.563	2444
801.856	2416.66
802.148	2510.79
802.438	2470.07
802.731	2522.55
803.023	2520.61
803.313	2575.44
803.606	2446.06
803.898	2569.56
804.188	2574.31
804.48	2610.73
804.772	2550.86
805.065	2574.65
805.355	2613.84
805.647	2559.94
805.939	2648.16
806.229	2643.05
806.522	2640.37
806.814	2697.52
807.104	2715.99
807.396	2720.29
807.688	2756.6
807.978	2775.15
808.271	2782.86
808.563	2840.67
808.853	2852.85
809.145	2875.76
809.437	2932.64
809.727	2901.08
810.019	3069.26
810.311	3030.28
810.601	3050.83
810.893	3094.22
811.183	3106.55
811.475	3185.96
811.767	3263.9
812.057	3263.77
812.349	3299.14
812.641	3426.6
812.931	3490.56
813.223	3577.78
813.515	3575.45
813.805	3686.74
814.097	3815.96
814.387	3873.6
814.679	3923.9
814.971	4060.65
815.26	4188.99
815.552	4332.79
815.842	4373.76
816.134	4614.21
816.426	4734.13
816.716	4843.1
817.008	4996.59
817.297	5149.81
817.589	5367.94
817.881	5447.58
818.171	5619.81
818.463	5820.49
818.752	5979.66
819.044	6068.13
819.336	6216.08
819.626	6380.04
819.917	6518.54
820.207	6560.48
820.499	6574.26
820.791	6676.84
821.08	6580.93
821.372	6523.5
821.662	6553.87
821.953	6478.21
822.243	6477.43
822.535	6274.25
822.824	6188.64
823.116	6122.31
823.408	5982.75
823.697	5815.1
823.989	5750.23
824.278	5597
824.57	5425.15
824.86	5227.69
825.151	5177.07
825.441	4996.78
825.732	4940.64
826.022	4781.04
826.313	4734.46
826.605	4578.7
826.894	4504.01
827.186	4405.67
827.475	4320.29
827.767	4239.83
828.056	4172.81
828.348	4186.23
828.637	3995.89
828.929	3990.9
829.218	3916.56
829.51	3847.01
829.799	3849.69
830.091	3768.34
830.38	3735.83
830.671	3651.59
830.961	3656.33
831.252	3568.23
831.541	3511.51
831.833	3471.24
832.122	3488.97
832.413	3425.4
832.703	3433.01
832.994	3374.77
833.283	3380.47
833.575	3373.73
833.864	3298.39
834.155	3270.43
834.445	3245.27
834.734	3229.69
835.025	3235.53
835.314	3227.27
835.606	3212
835.895	3166.09
836.186	3158.15
836.475	3162.07
836.766	3183.63
837.056	3097.19
837.347	3217.53
837.636	3126.71
837.925	3142.48
838.216	3107.39
838.505	3156.32
838.797	3094.11
839.086	3067.54
839.377	3095.37
839.666	3165.08
839.957	3065.78
840.246	3117.06
840.535	3169.78
840.826	3170.3
841.115	3119.72
841.406	3173.3
841.695	3163.52
841.984	3172.52
842.276	3175.53
842.565	3212.99
842.856	3215.08
843.145	3249.42
843.435	3243.3
843.724	3225.59
844.013	3216.04
844.304	3200.39
844.593	3245.22
844.882	3320.65
845.173	3332.4
845.462	3409.23
845.753	3453.74
846.042	3471.41
846.331	3504.48
846.622	3501.99
846.911	3545.73
847.201	3563.42
847.49	3584.68
847.779	3686.56
848.07	3733.75
848.359	3785.51
848.648	3806.96
848.938	3846.53
849.227	3875.1
849.516	3912.73
849.807	3974.72
850.096	3949.82
850.386	4042.29
850.675	4086.02
850.964	4073.11
851.255	4111.18
851.543	4071.45
851.832	4154.8
852.123	4166.77
852.411	4111.92
852.7	4157.76
852.991	4090.33
853.28	4106.58
853.568	4065.05
853.859	4102.43
854.147	4006.08
854.436	3983.36
854.727	3928.96
855.015	3934.18
855.304	3895.63
855.595	3730.84
855.883	3827.38
856.172	3719.14
856.46	3614.31
856.751	3607.85
857.039	3564.16
857.328	3530.54
857.618	3490.09
857.907	3463.04
858.195	3394.26
858.486	3384.71
858.774	3316.82
859.063	3322.05
859.352	3199.66
859.642	3170.29
859.93	3172.64
860.219	3091.97
860.507	3104.51
860.798	3014.76
861.086	2961.43
861.375	3010.61
861.665	2914.96
861.953	2900.88
862.242	2939.96
862.53	2893.22
862.82	2835.11
863.109	2875.44
863.397	2785.29
863.686	2750.46
863.976	2745.41
864.264	2728.35
864.552	2707.61
864.841	2650.25
865.131	2659.07
865.419	2635
865.708	2628.75
865.996	2660.37
866.286	2576.58
866.574	2561.05
866.863	2581.99
867.151	2588.7
867.439	2552.96
867.729	2501.99
868.017	2564.17
868.306	2474.33
868.594	2477.55
868.884	2480.8
869.172	2479.17
869.46	2421.92
869.748	2412.03
870.037	2464.59
870.327	2425.34
870.615	2405.04
870.903	2432
871.191	2375.48
871.479	2388.12
871.769	2373.53
872.057	2384.79
872.345	2438.25
872.633	2368.11
872.922	2368.7
873.21	2357.68
873.5	2296.24
873.788	2394.39
874.076	2334.84
874.364	2332.92
874.652	2336.99
874.94	2320.02
875.229	2348.92
875.517	2272.28
875.805	2294.26
876.093	2328.13
876.381	2322.07
876.669	2337.07
876.959	2285.09
877.247	2326.12
877.535	2272.77
877.823	2291.94
878.111	2286.39
878.399	2327.76
878.686	2239.89
878.976	2257.55
879.264	2290.03
879.552	2310.41
879.84	2283.82
880.128	2259.39
880.415	2288.62
880.703	2267.31
880.991	2271.94
881.281	2289.36
881.569	2280.54
881.856	2290.41
882.144	2259.59
882.432	2300.16
882.719	2214.57
883.007	2307.7
883.295	2194.36
883.583	2271.9
883.872	2246.49
884.16	2293.13
884.448	2263.28
884.735	2274.04
885.023	2273.99
885.311	2178.91
885.598	2223.12
885.886	2294.8
886.174	2290.21
886.461	2229.15
886.749	2232.38
887.038	2239.12
887.326	2218.82
887.614	2221.69
887.901	2204.61
888.189	2214.31
888.476	2198.35
888.764	2243.14
889.051	2222.49
889.339	2261.31
889.626	2180.9
889.914	2272.74
890.201	2209.56
890.489	2218.76
890.776	2189.72
891.064	2214.43
891.351	2215.02
891.639	2223.82
891.926	2224.39
892.214	2207.68
892.503	2204.2
892.79	2264.9
893.078	2236.26
893.365	2263.78
893.653	2178.7
893.94	2268.25
894.227	2225.87
894.515	2177.13
894.802	2203.85
895.089	2223.38
895.377	2234.37
895.664	2210.07
895.951	2194.99
896.239	2222.91
896.526	2197.31
896.813	2221.8
897.1	2201.15
897.388	2221.46
897.675	2193.2
897.962	2198.79
898.249	2161.79
898.537	2229.47
898.824	2176.18
899.111	2212.73
899.398	2201.96
899.685	2258.25
899.973	2258.04
900.26	2203.04
900.547	2210.36
900.834	2217.14
901.119	2219.32
901.406	2223.27
901.694	2226.13
901.981	2228.14
902.268	2231.46
902.555	2207.12
902.842	2188.95
903.129	2194.37
903.416	2194.2
903.703	2193.43
903.99	2204.13
904.277	2193.78
904.564	2271.34
904.851	2248.76
905.138	2174.84
905.425	2219.09
905.712	2215.27
905.999	2212.36
906.286	2230.11
906.571	2273.4
906.858	2243.48
907.145	2260.68
907.432	2241.95
907.719	2224.43
908.006	2199.61
908.293	2250.71
908.58	2230.47
908.867	2268.6
909.154	2259.77
909.441	2280.9
909.725	2248.2
910.012	2258.18
910.299	2227.45
910.586	2273.17
910.873	2212.64
911.16	2230.91
911.447	2262.88
911.733	2258.93
912.02	2246.22
912.305	2299.76
912.592	2274.48
912.878	2302.28
913.165	2274.6
913.452	2348.56
913.739	2286.06
914.025	2310.21
914.312	2320.48
914.597	2331.48
914.884	2305.37
915.17	2331.26
915.457	2318.24
915.744	2288.99
916.03	2319.67
916.317	2312.96
916.602	2324.85
916.888	2322.08
917.175	2305.49
917.462	2293.84
917.748	2271.05
918.035	2257.22
918.319	2364.12
918.606	2334.82
918.893	2317.01
919.179	2298.26
919.466	2275.71
919.752	2271.74
920.037	2335.85
920.323	2255.81
920.61	2262.33
920.896	2270.16
921.183	2249.29
921.468	2275.71
921.754	2274.06
922.04	2264.28
922.327	2293.06
922.613	2244.41
922.9	2293.33
923.184	2202.6
923.471	2236.25
923.757	2285.88
924.044	2253.89
924.328	2269.21
924.614	2246.75
924.901	2231.13
925.187	2252.39
925.474	2231.48
925.758	2282.08
926.044	2233.08
926.331	2247.5
926.617	2296.72
926.901	2216.12
927.188	2244.69
927.474	2263.74
927.76	2276.82
928.047	2277.59
928.331	2271.2
928.617	2224.45
928.903	2261.72
929.19	2257.87
929.474	2261.98
929.76	2280.85
930.046	2240.02
930.331	2250.02
930.617	2270.28
930.903	2265.23
931.189	2246.37
931.473	2252.42
931.76	2227.51
932.046	2279.43
932.332	2245.11
932.616	2253.65
932.902	2252
933.188	2304.31
933.474	2304.16
933.759	2301.91
934.045	2205.87
934.331	2245.28
934.615	2280.2
934.901	2276.58
935.187	2274.3
935.471	2264.99
935.757	2314.37
936.043	2280.17
936.329	2274.02
936.613	2308.42
936.899	2299.49
937.185	2259.13
937.469	2236.97
937.755	2287.48
938.041	2297.26
938.325	2262.75
938.611	2307.8
938.897	2260.86
939.181	2286.08
939.467	2310.07
939.753	2336.29
940.037	2319.52
940.323	2251.07
940.609	2299.62
940.892	2319.07
941.178	2293.41
941.464	2341.83
941.748	2323.77
942.034	2375.15
942.32	2335.47
942.604	2289.03
942.889	2379.58
943.175	2310.65
943.459	2313.72
943.745	2381.91
944.029	2321.65
944.314	2403.21
944.6	2350.63
944.884	2351.63
945.17	2343.53
945.455	2384.45
945.739	2369.45
946.025	2383.97
946.309	2369.7
946.594	2390.52
946.88	2407.79
947.164	2418.37
947.449	2411.86
947.735	2439.49
948.019	2409.05
948.304	2363.76
948.588	2426.89
948.874	2482.29
949.159	2408.02
949.443	2489.65
949.729	2416.66
950.012	2487.07
950.298	2444.87
950.581	2436.73
950.867	2475.29
951.152	2475.43
951.436	2460.9
951.722	2467.89
952.005	2449.47
952.291	2498.07
952.574	2477.15
952.86	2521
953.145	2456.71
953.429	2500.5
953.714	2497.41
953.998	2543.34
954.283	2514.36
954.567	2527.18
954.852	2535.48
955.135	2498.49
955.421	2523.06
955.706	2545.69
955.99	2546.54
956.275	2505.62
956.558	2541.76
956.844	2512.99
957.127	2492.98
957.413	2540.57
957.696	2533.23
957.981	2532.19
958.265	2503.49
958.55	2515.79
958.833	2487.35
959.119	2491.91
959.402	2480.69
959.687	2517.45
959.971	2496.4
960.256	2544.04
960.539	2515.04
960.824	2489.94
961.108	2467.97
961.393	2452.17
961.676	2442.94
961.961	2499.24
962.245	2459.37
962.53	2506.68
962.813	2469.96
963.098	2510.7
963.381	2487.19
963.666	2401.25
963.95	2406.4
964.235	2475.15
964.518	2390.45
964.803	2400.98
965.086	2461.73
965.371	2433.15
965.654	2401.53
965.94	2379.87
966.223	2355.79
966.508	2454.91
966.791	2369.96
967.074	2387.07
967.359	2407.21
967.642	2432.86
967.927	2434.74
968.21	2362.23
968.495	2392.36
968.778	2374.89
969.063	2390.17
969.346	2362.68
969.629	2353.12
969.914	2380.64
970.197	2322.6
970.482	2333.57
970.765	2376.5
971.05	2377.13
971.333	2376.58
971.616	2348.48
971.901	2345.9
972.183	2298.22
972.468	2350.98
972.751	2358.49
973.034	2350.16
973.319	2379.09
973.602	2322.31
973.887	2359.04
974.17	2350.49
974.452	2337.38
974.737	2342.51
975.02	2300.48
975.305	2299.24
975.588	2311.46
975.87	2286.43
976.155	2262.72
976.438	2304.23
976.723	2289.55
977.005	2341.49
977.288	2341.1
977.573	2261.37
977.856	2297.48
978.138	2341.56
978.423	2273.82
978.706	2302.86
978.989	2335.08
979.273	2287.81
979.556	2304.5
979.841	2285.07
980.123	2294.39
980.406	2278.06
980.69	2296.38
980.973	2244.92
981.256	2269.63
981.54	2303.24
981.823	2251.82
982.106	2290.29
982.39	2275.09
982.673	2276.92
982.955	2274.64
983.24	2280.19
983.522	2249.42
983.805	2262.16
984.089	2291.67
984.372	2283.41
984.654	2284.12
984.937	2283.56
985.221	2263.83
985.504	2283.55
985.786	2250.75
986.071	2253.85
986.353	2295.07
986.636	2195.12
986.92	2263.61
987.203	2252.67
987.485	2236.3
987.768	2223.67
988.052	2270.94
988.334	2277.1
988.617	2278.3
988.901	2240.94
989.184	2291.08
989.466	2266.96
989.748	2318.17
990.033	2270.76
990.315	2242.07
990.597	2313.89
990.882	2233.63
991.164	2248.04
991.446	2239.78
991.729	2281.3
992.013	2283.88
992.295	2318.69
992.577	2280.46
992.86	2263.7
993.144	2215.44
993.426	2313.96
993.708	2232.45
993.991	2299.59
994.275	2264.27
994.557	2255.14
994.839	2280.38
995.121	2265.04
995.404	2246.34
995.688	2221.37
995.97	2297.04
996.252	2276.74
996.534	2250.07
996.818	2271.46
997.1	2233.47
997.383	2268.6
997.665	2233.09
997.947	2239.97
998.231	2215.48
998.513	2305.73
998.795	2196.65
999.077	2245.56
999.359	2289.17
999.643	2234.07
999.925	2216
1000.21	2283.45
1000.49	2300.46
1000.77	2266.7
1001.06	2230.66
1001.34	2261.24
1001.62	2306.74
1001.9	2234.91
1002.18	2237.09
1002.47	2275.02
1002.75	2246.45
1003.03	2290.43
1003.31	2208.33
1003.59	2258.81
1003.88	2248.14
1004.16	2237.98
1004.44	2227.89
1004.72	2259.3
1005.01	2230.48
1005.29	2281.25
1005.57	2279.35
1005.85	2290.85
1006.13	2262.22
1006.42	2260.37
1006.7	2290.71
1006.98	2256.14
1007.26	2257.36
1007.54	2257.43
1007.83	2251.46
1008.11	2275.13
1008.39	2298.47
1008.67	2328.66
1008.96	2288.82
1009.24	2284.96
1009.52	2255.41
1009.8	2252.44
1010.08	2284.42
1010.36	2238.13
1010.65	2239.9
1010.93	2331.95
1011.21	2275.39
1011.49	2294.84
1011.77	2255.07
1012.06	2277.6
1012.34	2283.65
1012.62	2253.96
1012.9	2300.2
1013.18	2306.43
1013.46	2255.59
1013.75	2279.65
1014.03	2257.08
1014.31	2263.84
1014.59	2282.38
1014.87	2259.02
1015.16	2295.89
1015.44	2281.02
1015.72	2281.23
1016	2292.22
1016.28	2277.53
1016.56	2300.82
1016.85	2289.78
1017.13	2306.52
1017.41	2280.77
1017.69	2274.52
1017.97	2271.4
1018.25	2287.37
1018.53	2302.64
1018.82	2270.35
1019.1	2294.23
1019.38	2280.08
1019.66	2282.44
1019.94	2282.77
1020.22	2291.31
1020.51	2254.62
1020.79	2274.76
1021.07	2268.43
1021.35	2291.08
1021.63	2271.16
1021.91	2276.86
1022.19	2281.15
1022.48	2315.26
1022.76	2309.94
1023.04	2273.99
1023.32	2256.54
1023.6	2262.57
1023.88	2278.64
1024.16	2267.43
1024.44	2307.24
1024.73	2271.38
1025.01	2265.5
1025.29	2302.75
1025.57	2289.77
1025.85	2269.2
1026.13	2272.84
1026.41	2286.9
1026.69	2266.17
1026.98	2266.05
1027.26	2260.71
1027.54	2274.45
1027.82	2281.45
1028.1	2267.88
1028.29	2235.77
1028.57	2197.4
1028.86	2299.45
1029.14	2192.44
1029.43	2250.71
1029.71	2277
1030	2342.43
1030.28	2282.1
1030.57	2264.58
1030.85	2288.05
1031.13	2288.11
1031.42	2298.41
1031.7	2284.99
1031.99	2235.63
1032.27	2276.8
1032.55	2322.59
1032.84	2274.28
1033.12	2259.8
